,id_circonscription,Code_département,Libellé_département,Code_circonscription,Libellé_circonscription,Etat_saisie,Inscrits,Abstentions,Abs_Ins,Votants,Vot_Ins,Blancs,Blancs_Ins,Blancs_Vot,Nuls,Nuls_Ins,Nuls_Vot,Exprimés,Exp_Ins,Exp_Vot,No_Panneau,Sexe,Nom,Prénom,Nuance,Voix,Voix/Ins,Voix/Exp,Sièges,Victoire_contre
449,83001,83,Var,1,1ère circonscription,Complet,72280,40984,56.7,31296,43.3,1615,2.23,5.16,426,0.59,1.36,29255,40.47,93.48,3,M,CHENEVARD,Yannick,Ensemble!,15649,21.65,53.49,Elu,Rassemblement National
450,83002,83,Var,2,2ème circonscription,Complet,92512,51841,56.04,40671,43.96,1837,1.99,4.52,574,0.62,1.41,38260,41.36,94.07,1,F,LAVALETTE,Laure,Rassemblement National,19756,21.36,51.64,Elu,Ensemble!
451,83003,83,Var,3,3ème circonscription,Complet,104086,54678,52.53,49408,47.47,2372,2.28,4.8,808,0.78,1.64,46228,44.41,93.56,13,M,RAMBAUD,Stephane,Rassemblement National,23307,22.39,50.42,Elu,Ensemble!
452,83004,83,Var,4,4ème circonscription,Complet,112405,61946,55.11,50459,44.89,1969,1.75,3.9,811,0.72,1.61,47679,42.42,94.49,9,M,LOTTIAUX,Philippe,Rassemblement National,25581,22.76,53.65,Elu,Ensemble!
453,83005,83,Var,5,5ème circonscription,Complet,101751,56080,55.11,45671,44.89,1542,1.52,3.38,645,0.63,1.41,43484,42.74,95.21,9,F,LECHANTEUX,Julie,Rassemblement National,24342,23.92,55.98,Elu,Ensemble!
454,83006,83,Var,6,6ème circonscription,Complet,127524,70584,55.35,56940,44.65,2689,2.11,4.72,846,0.66,1.49,53405,41.88,93.79,11,M,GILETTI,Frank,Rassemblement National,30241,23.71,56.63,Elu,Ensemble!
455,83007,83,Var,7,7ème circonscription,Complet,105189,59483,56.55,45706,43.45,2194,2.09,4.8,644,0.61,1.41,42868,40.75,93.79,12,M,BOCCALETTI,Frédéric,Rassemblement National,22311,21.21,52.05,Elu,Ensemble!
456,83008,83,Var,8,8ème circonscription,Complet,109176,59230,54.25,49946,45.75,2417,2.21,4.84,965,0.88,1.93,46564,42.65,93.23,8,M,SCHRECK,Philippe,Rassemblement National,25576,23.43,54.93,Elu,Ensemble!
457,84001,84,Vaucluse,1,1ère circonscription,Complet,73786,41738,56.57,32048,43.43,2458,3.33,7.67,804,1.09,2.51,28786,39.01,89.82,8,M,HEBRARD,Joris,Rassemblement National,14721,19.95,51.14,Elu,NUPES
458,84002,84,Vaucluse,2,2ème circonscription,Complet,85845,45743,53.29,40102,46.71,2388,2.78,5.95,896,1.04,2.23,36818,42.89,91.81,4,F,AUZANOT,Bénédicte,Rassemblement National,19210,22.38,52.18,Elu,Ensemble!
459,84003,84,Vaucluse,3,3ème circonscription,Complet,78864,42791,54.26,36073,45.74,2011,2.55,5.57,735,0.93,2.04,33327,42.26,92.39,4,M,DE LÉPINAU,Hervé,Rassemblement National,19604,24.86,58.82,Elu,Ensemble!
460,84004,84,Vaucluse,4,4ème circonscription,Complet,90422,48770,53.94,41652,46.06,2560,2.83,6.15,685,0.76,1.64,38407,42.48,92.21,9,F,LORHO,Marie-France,Rassemblement National,21878,24.2,56.96,Elu,Ensemble!
461,84005,84,Vaucluse,5,5ème circonscription,Complet,84399,44540,52.77,39859,47.23,2514,2.98,6.31,806,0.95,2.02,36539,43.29,91.67,9,M,LOVISOLO,Jean-François,Ensemble!,18564,22.0,50.81,Elu,Rassemblement National
462,85001,85,Vendée,1,1ère circonscription,Complet,118663,65205,54.95,53458,45.05,2774,2.34,5.19,1531,1.29,2.86,49153,41.42,91.95,6,M,LATOMBE,Philippe,Ensemble!,27887,23.5,56.74,Elu,NUPES
463,85002,85,Vendée,2,2ème circonscription,Complet,112172,58204,51.89,53968,48.11,3201,2.85,5.93,1604,1.43,2.97,49163,43.83,91.1,9,F,BELLAMY,Béatrice,Ensemble!,28722,25.61,58.42,Elu,NUPES
464,85003,85,Vendée,3,3ème circonscription,Complet,135259,71334,52.74,63925,47.26,3674,2.72,5.75,1462,1.08,2.29,58789,43.46,91.97,8,M,BUCHOU,Stéphane,Ensemble!,36145,26.72,61.48,Elu,Rassemblement National
465,85004,85,Vendée,4,4ème circonscription,Complet,102698,59813,58.24,42885,41.76,2898,2.82,6.76,890,0.87,2.08,39097,38.07,91.17,5,F,BESSE,Véronique,Divers droite,23336,22.72,59.69,Elu,Ensemble!
466,85005,85,Vendée,5,5ème circonscription,Complet,84119,44148,52.48,39971,47.52,2497,2.97,6.25,887,1.05,2.22,36587,43.49,91.53,2,M,HENRIET,Pierre,Ensemble!,22296,26.51,60.94,Elu,Rassemblement National
467,86001,86,Vienne,1,1ère circonscription,Complet,80591,40833,50.67,39758,49.33,1984,2.46,4.99,939,1.17,2.36,36835,45.71,92.65,6,F,BELLUCO,Lisa,NUPES,18918,23.47,51.36,Elu,Ensemble!
468,86002,86,Vienne,2,2ème circonscription,Complet,79522,37201,46.78,42321,53.22,1877,2.36,4.44,852,1.07,2.01,39592,49.79,93.55,10,M,HOULIÉ,Sacha,Ensemble!,20267,25.49,51.19,Elu,NUPES
469,86003,86,Vienne,3,3ème circonscription,Complet,73004,36692,50.26,36312,49.74,2930,4.01,8.07,1063,1.46,2.93,32319,44.27,89.0,6,M,LECAMP,Pascal,Ensemble!,17496,23.97,54.14,Elu,Rassemblement National
470,86004,86,Vienne,4,4ème circonscription,Complet,73885,39824,53.9,34061,46.1,2160,2.92,6.34,865,1.17,2.54,31036,42.01,91.12,1,M,TURQUOIS,Nicolas,Ensemble!,16938,22.92,54.58,Elu,Rassemblement National
471,87001,87,Haute-Vienne,1,1ère circonscription,Complet,84309,41285,48.97,43024,51.03,2439,2.89,5.67,1810,2.15,4.21,38775,45.99,90.12,8,M,MAUDET,Damien,NUPES,20710,24.56,53.41,Elu,Ensemble!
472,87002,87,Haute-Vienne,2,2ème circonscription,Complet,98185,46695,47.56,51490,52.44,5192,5.29,10.08,2811,2.86,5.46,43487,44.29,84.46,1,M,DELAUTRETTE,Stéphane,NUPES,26730,27.22,61.47,Elu,Rassemblement National
473,87003,87,Haute-Vienne,3,3ème circonscription,Complet,82050,39921,48.65,42129,51.35,2704,3.3,6.42,1898,2.31,4.51,37527,45.74,89.08,7,F,MEUNIER,Manon,NUPES,19551,23.83,52.1,Elu,Ensemble!
474,88001,88,Vosges,1,1ère circonscription,Complet,76780,42864,55.83,33916,44.17,1508,1.96,4.45,507,0.66,1.49,31901,41.55,94.06,8,M,VIRY,Stéphane,Les Républicains,21448,27.93,67.23,Elu,Rassemblement National
475,88002,88,Vosges,2,2ème circonscription,Complet,72550,38586,53.19,33964,46.81,1871,2.58,5.51,789,1.09,2.32,31304,43.15,92.17,2,M,VALENCE,David,Ensemble!,15823,21.81,50.55,Elu,Rassemblement National
476,88003,88,Vosges,3,3ème circonscription,Complet,63943,34223,53.52,29720,46.48,1021,1.6,3.44,376,0.59,1.27,28323,44.29,95.3,5,M,NAEGELEN,Christophe,Divers droite,21035,32.9,74.27,Elu,Rassemblement National
477,88004,88,Vosges,4,4ème circonscription,Complet,65292,32844,50.3,32448,49.7,1899,2.91,5.85,809,1.24,2.49,29740,45.55,91.65,4,M,GAULTIER,Jean-Jacques,Les Républicains,15440,23.65,51.92,Elu,Rassemblement National
478,89001,89,Yonne,1,1ère circonscription,Complet,75760,38032,50.2,37728,49.8,3682,4.86,9.76,1047,1.38,2.78,32999,43.56,87.47,6,M,GRENON,Daniel,Rassemblement National,16864,22.26,51.1,Elu,NUPES
479,89002,89,Yonne,2,2ème circonscription,Complet,73480,37805,51.45,35675,48.55,2271,3.09,6.37,771,1.05,2.16,32633,44.41,91.47,4,M,VILLIERS,André,Ensemble!,16750,22.8,51.33,Elu,Rassemblement National
480,89003,89,Yonne,3,3ème circonscription,Complet,89743,48233,53.75,41510,46.25,2361,2.63,5.69,771,0.86,1.86,38378,42.76,92.45,2,M,ODOUL,Julien,Rassemblement National,21429,23.88,55.84,Elu,Ensemble!
481,90001,90,Territoire de Belfort,1,1ère circonscription,Complet,47739,26086,54.64,21653,45.36,1513,3.17,6.99,603,1.26,2.78,19537,40.92,90.23,5,M,BOUCARD,Ian,Les Républicains,12037,25.21,61.61,Elu,Rassemblement National
482,90002,90,Territoire de Belfort,2,2ème circonscription,Complet,46507,24390,52.44,22117,47.56,2735,5.88,12.37,935,2.01,4.23,18447,39.66,83.41,1,M,CHAUCHE,Florian,NUPES,9476,20.38,51.37,Elu,Rassemblement National
483,91001,91,Essonne,1,1ère circonscription,Complet,73488,45705,62.19,27783,37.81,1378,1.88,4.96,548,0.75,1.97,25857,35.19,93.07,8,F,AMRANI,Farida,NUPES,15471,21.05,59.83,Elu,Ensemble!
484,91002,91,Essonne,2,2ème circonscription,Complet,91963,49368,53.68,42595,46.32,4597,5.0,10.79,1188,1.29,2.79,36810,40.03,86.42,6,F,DA CONCEICAO CARVALHO,Nathalie,Rassemblement National,19607,21.32,53.27,Elu,NUPES
485,91003,91,Essonne,3,3ème circonscription,Complet,98728,50524,51.17,48204,48.83,2761,2.8,5.73,1078,1.09,2.24,44365,44.94,92.04,5,M,IZARD,Alexis,Ensemble!,22706,23.0,51.18,Elu,NUPES
486,91004,91,Essonne,4,4ème circonscription,Complet,98723,50463,51.12,48260,48.88,2531,2.56,5.24,876,0.89,1.82,44853,45.43,92.94,9,F,RIXAIN,Marie-Pierre,Ensemble!,24962,25.28,55.65,Elu,NUPES
487,91005,91,Essonne,5,5ème circonscription,Complet,68469,29517,43.11,38952,56.89,1145,1.67,2.94,451,0.66,1.16,37356,54.56,95.9,3,M,MIDY,Paul,Ensemble!,18687,27.29,50.02,Elu,NUPES
488,91006,91,Essonne,6,6ème circonscription,Complet,83269,41509,49.85,41760,50.15,1434,1.72,3.43,570,0.68,1.36,39756,47.74,95.2,12,M,GUEDJ,Jérôme,NUPES,21213,25.48,53.36,Elu,Ensemble!
489,91007,91,Essonne,7,7ème circonscription,Complet,73554,40160,54.6,33394,45.4,1175,1.6,3.52,563,0.77,1.69,31656,43.04,94.8,4,M,REDA,Robin,Ensemble!,15935,21.66,50.34,Elu,NUPES
490,91008,91,Essonne,8,8ème circonscription,Complet,75988,39868,52.47,36120,47.53,1881,2.48,5.21,520,0.68,1.44,33719,44.37,93.35,1,M,DUPONT-AIGNAN,Nicolas,Droite souverainiste,19306,25.41,57.26,Elu,NUPES
491,91009,91,Essonne,9,9ème circonscription,Complet,78755,43247,54.91,35508,45.09,1703,2.16,4.8,636,0.81,1.79,33169,42.12,93.41,1,F,GUÉVENOUX,Marie,Ensemble!,17005,21.59,51.27,Elu,NUPES
492,91010,91,Essonne,10,10ème circonscription,Complet,61842,36072,58.33,25770,41.67,1114,1.8,4.32,526,0.85,2.04,24130,39.02,93.64,12,M,LÉAUMENT,Antoine,NUPES,13321,21.54,55.21,Elu,Ensemble!
493,92001,92,Hauts-de-Seine,1,1ère circonscription,Complet,65841,40522,61.55,25319,38.45,1002,1.52,3.96,183,0.28,0.72,24134,36.65,95.32,11,F,FAUCILLON,Elsa,NUPES,16934,25.72,70.17,Elu,Ensemble!
494,92002,92,Hauts-de-Seine,2,2ème circonscription,Complet,69751,29536,42.34,40215,57.66,690,0.99,1.72,163,0.23,0.41,39362,56.43,97.88,6,F,PASQUINI,Francesca,NUPES,13995,20.06,35.55,Elu,Ensemble!
495,92003,92,Hauts-de-Seine,3,3ème circonscription,Complet,82694,36887,44.61,45807,55.39,772,0.93,1.69,78,0.09,0.17,44957,54.37,98.14,8,M,JUVIN,Philippe,Les Républicains,17083,20.66,38.0,Elu,NUPES et Ensemble!
496,92004,92,Hauts-de-Seine,4,4ème circonscription,Complet,80993,42895,52.96,38098,47.04,1544,1.91,4.05,239,0.3,0.63,36315,44.84,95.32,9,F,SEBAIHI,Sabrina,NUPES,18520,22.87,51.0,Elu,Ensemble!
497,92005,92,Hauts-de-Seine,5,5ème circonscription,Complet,75584,37597,49.74,37987,50.26,1330,1.76,3.5,519,0.69,1.37,36138,47.81,95.13,13,F,CALVEZ,Céline,Ensemble!,21584,28.56,59.73,Elu,NUPES
498,92006,92,Hauts-de-Seine,6,6ème circonscription,Complet,76272,36158,47.41,40114,52.59,2092,2.74,5.22,702,0.92,1.75,37320,48.93,93.03,12,F,LE GRIP,Constance,Ensemble!,27688,36.3,74.19,Elu,NUPES
499,92007,92,Hauts-de-Seine,7,7ème circonscription,Complet,87926,42381,48.2,45545,51.8,2375,2.7,5.21,554,0.63,1.22,42616,48.47,93.57,8,M,CAZENEUVE,Pierre,Ensemble!,30710,34.93,72.06,Elu,NUPES
500,92008,92,Hauts-de-Seine,8,8ème circonscription,Complet,68055,30032,44.13,38023,55.87,2061,3.03,5.42,327,0.48,0.86,35635,52.36,93.72,6,F,THEVENOT,Prisca,Ensemble!,23431,34.43,65.75,Elu,NUPES
501,92009,92,Hauts-de-Seine,9,9ème circonscription,Complet,63461,31668,49.9,31793,50.1,2413,3.8,7.59,0,0.0,0.0,29380,46.3,92.41,12,M,PELLERIN,Emmanuel,Ensemble!,15838,24.96,53.91,Elu,Les Républicains
502,92010,92,Hauts-de-Seine,10,10ème circonscription,Complet,79543,36933,46.43,42610,53.57,2251,2.83,5.28,182,0.23,0.43,40177,50.51,94.29,7,M,ATTAL,Gabriel,Ensemble!,24047,30.23,59.85,Elu,NUPES
503,92011,92,Hauts-de-Seine,11,11ème circonscription,Complet,70797,33531,47.36,37266,52.64,1060,1.5,2.84,442,0.62,1.19,35764,50.52,95.97,5,M,SAINTOUL,Aurélien,NUPES,19583,27.66,54.76,Elu,Ensemble!
504,92012,92,Hauts-de-Seine,12,12ème circonscription,Complet,93387,43052,46.1,50335,53.9,2002,2.14,3.98,726,0.78,1.44,47607,50.98,94.58,11,M,BOURLANGES,Jean-Louis,Ensemble!,27386,29.33,57.53,Elu,NUPES
505,92013,92,Hauts-de-Seine,13,13ème circonscription,Complet,90066,39978,44.39,50088,55.61,2705,3.0,5.4,247,0.27,0.49,47136,52.33,94.11,3,F,BREGEON,Maud,Ensemble!,27864,30.94,59.11,Elu,NUPES
506,93001,93,Seine-Saint-Denis,1,1ère circonscription,Complet,67264,41824,62.18,25440,37.82,750,1.12,2.95,339,0.5,1.33,24351,36.2,95.72,15,M,COQUEREL,Eric,NUPES,17456,25.95,71.68,Elu,Ensemble!
507,93002,93,Seine-Saint-Denis,2,2ème circonscription,Complet,55152,37614,68.2,17538,31.8,549,1.0,3.13,242,0.44,1.38,16747,30.37,95.49,4,M,PEU,Stéphane,NUPES,13180,23.9,78.7,Elu,Ensemble!
508,93003,93,Seine-Saint-Denis,3,3ème circonscription,Complet,75681,42017,55.52,33664,44.48,1427,1.89,4.24,572,0.76,1.7,31665,41.84,94.06,4,M,PORTES,Thomas,NUPES,17085,22.58,53.96,Elu,Ensemble!
509,93004,93,Seine-Saint-Denis,4,4ème circonscription,Complet,65132,48841,74.99,16291,25.01,3155,4.84,19.37,304,0.47,1.87,12832,19.7,78.77,4,F,BOUROUAHA,Soumya,NUPES,12832,19.7,100.0,Elu,
510,93005,93,Seine-Saint-Denis,5,5ème circonscription,Complet,65244,39723,60.88,25521,39.12,690,1.06,2.7,329,0.5,1.29,24502,37.55,96.01,6,F,GARRIDO,Raquel,NUPES,13107,20.09,53.49,Elu,Union des démocrates et indépendants
511,93006,93,Seine-Saint-Denis,6,6ème circonscription,Complet,58109,35796,61.6,22313,38.4,707,1.22,3.17,324,0.56,1.45,21282,36.62,95.38,8,M,LACHAUD,Bastien,NUPES,16046,27.61,75.4,Elu,Ensemble!
512,93007,93,Seine-Saint-Denis,7,7ème circonscription,Complet,80662,43639,54.1,37023,45.9,756,0.94,2.04,173,0.21,0.47,36094,44.75,97.49,11,M,CORBIÈRE,Alexis,NUPES,22718,28.16,62.94,Elu,Elu au premier tour
513,93008,93,Seine-Saint-Denis,8,8ème circonscription,Complet,61647,35255,57.19,26392,42.81,1458,2.37,5.52,352,0.57,1.33,24582,39.88,93.14,5,F,KELOUA HACHI,Fatiha,NUPES,13169,21.36,53.57,Elu,Ensemble!
514,93009,93,Seine-Saint-Denis,9,9ème circonscription,Complet,73747,42932,58.22,30815,41.78,1047,1.42,3.4,473,0.64,1.53,29295,39.72,95.07,2,F,TROUVÉ,Aurélie,NUPES,20285,27.51,69.24,Elu,Ensemble!
515,93010,93,Seine-Saint-Denis,10,10ème circonscription,Complet,69264,42633,61.55,26631,38.45,756,1.09,2.84,253,0.37,0.95,25622,36.99,96.21,9,F,ABOMANGOLI,Nadège,NUPES,14228,20.54,55.53,Elu,Les Républicains
516,93011,93,Seine-Saint-Denis,11,11ème circonscription,Complet,63427,48900,77.1,14527,22.9,2691,4.24,18.52,540,0.85,3.72,11296,17.81,77.76,7,F,AUTAIN,Clémentine,NUPES,11296,17.81,100.0,Elu,
517,93012,93,Seine-Saint-Denis,12,12ème circonscription,Complet,65423,40954,62.6,24469,37.4,1182,1.81,4.83,439,0.67,1.79,22848,34.92,93.38,9,M,LEGAVRE,Jérôme,NUPES,11677,17.85,51.11,Elu,Ensemble!
518,94001,94,Val-de-Marne,1,1ère circonscription,Complet,85157,42112,49.45,43045,50.55,1798,2.11,4.18,717,0.84,1.67,40530,47.59,94.16,2,M,DESCROZAILLE,Frédéric,Ensemble!,23949,28.12,59.09,Elu,NUPES
519,94002,94,Val-de-Marne,2,2ème circonscription,Complet,66114,38982,58.96,27132,41.04,999,1.51,3.68,397,0.6,1.46,25736,38.93,94.85,1,F,GUETTÉ,Clémence,NUPES,16523,24.99,64.2,Elu,Ensemble!
520,94003,94,Val-de-Marne,3,3ème circonscription,Complet,74047,42848,57.87,31199,42.13,1665,2.25,5.34,507,0.68,1.63,29027,39.2,93.04,4,M,BOYARD,Louis,NUPES,15087,20.37,51.98,Elu,Ensemble!
521,94004,94,Val-de-Marne,4,4ème circonscription,Complet,74068,39571,53.43,34497,46.57,1648,2.22,4.78,607,0.82,1.76,32242,43.53,93.46,1,F,PETIT,Maud,Ensemble!,18050,24.37,55.98,Elu,NUPES
522,94005,94,Val-de-Marne,5,5ème circonscription,Complet,90294,47442,52.54,42852,47.46,1627,1.8,3.8,476,0.53,1.11,40749,45.13,95.09,10,M,LEFEVRE,Mathieu,Ensemble!,23010,25.48,56.47,Elu,NUPES
523,94006,94,Val-de-Marne,6,6ème circonscription,Complet,82124,37178,45.27,44946,54.73,1329,1.62,2.96,540,0.66,1.2,43077,52.45,95.84,2,M,GOUFFIER-CHA,Guillaume,Ensemble!,23416,28.51,54.36,Elu,NUPES
524,94007,94,Val-de-Marne,7,7ème circonscription,Complet,66273,35562,53.66,30711,46.34,1152,1.74,3.75,410,0.62,1.34,29149,43.98,94.91,2,F,KEKE,Rachel,NUPES,14663,22.13,50.3,Elu,Ensemble!
525,94008,94,Val-de-Marne,8,8ème circonscription,Complet,78529,36613,46.62,41916,53.38,1027,1.31,2.45,364,0.46,0.87,40525,51.61,96.68,10,M,HERBILLON,Michel,Les Républicains,25641,32.65,63.27,Elu,NUPES
526,94009,94,Val-de-Marne,9,9ème circonscription,Complet,54172,32476,59.95,21696,40.05,792,1.46,3.65,426,0.79,1.96,20478,37.8,94.39,3,F,SANTIAGO,Isabelle,NUPES,13771,25.42,67.25,Elu,Ensemble!
527,94010,94,Val-de-Marne,10,10ème circonscription,Complet,67134,38021,56.63,29113,43.37,973,1.45,3.34,432,0.64,1.48,27708,41.27,95.17,7,F,PANOT,Mathilde,NUPES,18739,27.91,67.63,Elu,Ensemble!
528,94011,94,Val-de-Marne,11,11ème circonscription,Complet,64990,35119,54.04,29871,45.96,1149,1.77,3.85,332,0.51,1.11,28390,43.68,95.04,3,F,TAILLÉ-POLIAN,Sophie,NUPES,17977,27.66,63.32,Elu,Ensemble!
529,95001,95,Val-d'Oise,1,1ère circonscription,Complet,82738,43677,52.79,39061,47.21,2486,3.0,6.36,829,1.0,2.12,35746,43.2,91.51,5,F,CHANDLER,Emilie,Ensemble!,18777,22.69,52.53,Elu,NUPES
530,95002,95,Val-d'Oise,2,2ème circonscription,Complet,78171,42767,54.71,35404,45.29,1858,2.38,5.25,751,0.96,2.12,32795,41.95,92.63,12,M,VUILLETET,Guillaume,Ensemble!,17462,22.34,53.25,Elu,NUPES
531,95003,95,Val-d'Oise,3,3ème circonscription,Complet,94579,51190,54.12,43389,45.88,1954,2.07,4.5,793,0.84,1.83,40642,42.97,93.67,8,F,RILHAC,Cécile,Ensemble!,21200,22.42,52.16,Elu,NUPES
532,95004,95,Val-d'Oise,4,4ème circonscription,Complet,75566,39861,52.75,35705,47.25,1671,2.21,4.68,590,0.78,1.65,33444,44.26,93.67,3,F,MOUTCHOU,Naïma,Ensemble!,17869,23.65,53.43,Elu,NUPES
533,95005,95,Val-d'Oise,5,5ème circonscription,Complet,69293,43421,62.66,25872,37.34,905,1.31,3.5,409,0.59,1.58,24558,35.44,94.92,5,M,VANNIER,Paul,NUPES,15645,22.58,63.71,Elu,Ensemble!
534,95006,95,Val-d'Oise,6,6ème circonscription,Complet,75352,41149,54.61,34203,45.39,1388,1.84,4.06,564,0.75,1.65,32251,42.8,94.29,9,F,FOLEST,Estelle,Ensemble!,17245,22.89,53.47,Elu,NUPES
535,95007,95,Val-d'Oise,7,7ème circonscription,Complet,69386,39936,57.56,29450,42.44,1285,1.85,4.36,497,0.72,1.69,27668,39.88,93.95,5,M,DA SILVA,Dominique,Ensemble!,13936,20.08,50.37,Elu,NUPES
536,95008,95,Val-d'Oise,8,8ème circonscription,Complet,54531,35353,64.83,19178,35.17,603,1.11,3.14,296,0.54,1.54,18279,33.52,95.31,6,M,BILONGO,Carlos Martens,NUPES,11282,20.69,61.72,Elu,Ensemble!
537,95009,95,Val-d'Oise,9,9ème circonscription,Complet,70504,44023,62.44,26481,37.56,2034,2.88,7.68,638,0.9,2.41,23809,33.77,89.91,3,M,LE GALL,Arnaud,NUPES,13432,19.05,56.42,Elu,Rassemblement National
538,95010,95,Val-d'Oise,10,10ème circonscription,Complet,67953,39943,58.78,28010,41.22,1363,2.01,4.87,398,0.59,1.42,26249,38.63,93.71,5,M,TACHÉ,Aurélien,NUPES,14636,21.54,55.76,Elu,Ensemble!
539,ZA001,ZA,Guadeloupe,1,1ère circonscription,Complet,75973,52948,69.69,23025,30.31,799,1.05,3.47,1124,1.48,4.88,21102,27.78,91.65,2,M,SERVA,Olivier,Divers gauche,15624,20.57,74.04,Elu,Divers gauche
540,ZA002,ZA,Guadeloupe,2,2ème circonscription,Complet,87777,59511,67.8,28266,32.2,770,0.88,2.72,1097,1.25,3.88,26399,30.08,93.39,11,M,BAPTISTE,Christian,Divers gauche,15484,17.64,58.65,Elu,Ensemble!
541,ZA003,ZA,Guadeloupe,3,3ème circonscription,Complet,84339,58807,69.73,25532,30.27,889,1.05,3.48,848,1.01,3.32,23795,28.21,93.2,16,M,MATHIASIN,Max,Divers gauche,12402,14.7,52.12,Elu,Rassemblement National
542,ZA004,ZA,Guadeloupe,4,4ème circonscription,Complet,68265,55764,81.69,12501,18.31,1384,2.03,11.07,484,0.71,3.87,10633,15.58,85.06,12,M,CALIFER,Elie,Divers gauche,10633,15.58,100.0,Elu,
543,ZB001,ZB,Martinique,1,1ère circonscription,Complet,80030,60645,75.78,19385,24.22,748,0.93,3.86,626,0.78,3.23,18011,22.51,92.91,15,M,WILLIAM,Jiovanny,Divers gauche,11336,14.16,62.94,Elu,Régionalistes
544,ZB002,ZB,Martinique,2,2ème circonscription,Complet,80053,58543,73.13,21510,26.87,787,0.98,3.66,611,0.76,2.84,20112,25.12,93.5,2,M,NADEAU,Marcellin,Régionalistes,12764,15.94,63.46,Elu,Régionalistes
545,ZB003,ZB,Martinique,3,3ème circonscription,Complet,60512,46088,76.16,14424,23.84,670,1.11,4.65,452,0.75,3.13,13302,21.98,92.22,12,M,HAJJAR,Johnny,Divers gauche,7813,12.91,58.74,Elu,Régionalistes
546,ZB004,ZB,Martinique,4,4ème circonscription,Complet,83960,60986,72.64,22974,27.36,820,0.98,3.57,676,0.81,2.94,21478,25.58,93.49,11,M,NILOR,Jean-Philippe,Régionalistes,15329,18.26,71.37,Elu,Régionalistes
547,ZC001,ZC,Guyane,1,1ère circonscription,Complet,57003,39947,70.08,17056,29.92,688,1.21,4.03,379,0.66,2.22,15989,28.05,93.74,12,M,CASTOR,Jean-Victor,Régionalistes,9038,15.86,56.53,Elu,Régionalistes
548,ZC002,ZC,Guyane,2,2ème circonscription,Complet,46589,30912,66.35,15677,33.65,222,0.48,1.42,164,0.35,1.05,15291,32.82,97.54,4,M,RIMANE,Davy,Divers gauche,8277,17.77,54.13,Elu,Ensemble!
549,ZD001,ZD,La Réunion,1,1ère circonscription,Complet,85938,58634,68.23,27304,31.77,1564,1.82,5.73,1224,1.42,4.48,24516,28.53,89.79,13,M,NAILLET,Philippe,Divers gauche,14876,17.31,60.68,Elu,Divers droite
550,ZD002,ZD,La Réunion,2,2ème circonscription,Complet,98988,70114,70.83,28874,29.17,1205,1.22,4.17,1492,1.51,5.17,26177,26.44,90.66,5,F,LEBON,Karine,Divers gauche,18164,18.35,69.39,Elu,Union des démocrates et indépendants
551,ZD003,ZD,La Réunion,3,3ème circonscription,Complet,96233,62015,64.44,34218,35.56,2215,2.3,6.47,2726,2.83,7.97,29277,30.42,85.56,7,F,BASSIRE,Nathalie,Divers droite,15186,15.78,51.87,Elu,Divers droite
552,ZD004,ZD,La Réunion,4,4ème circonscription,Complet,108941,60812,55.82,48129,44.18,1395,1.28,2.9,1839,1.69,3.82,44895,41.21,93.28,11,F,K/BIDI,Emeline,Divers gauche,27532,25.27,61.33,Elu,Les Républicains
553,ZD005,ZD,La Réunion,5,5ème circonscription,Complet,87703,57253,65.28,30450,34.72,923,1.05,3.03,1269,1.45,4.17,28258,32.22,92.8,7,M,RATENON,Jean-Hugues,Divers gauche,17748,20.24,62.81,Elu,Divers gauche
554,ZD006,ZD,La Réunion,6,6ème circonscription,Complet,82050,56043,68.3,26007,31.7,1146,1.4,4.41,973,1.19,3.74,23888,29.11,91.85,7,M,MAILLOT,Frédéric,Divers gauche,12659,15.43,52.99,Elu,
555,ZD007,ZD,La Réunion,7,7ème circonscription,Complet,118287,77977,65.92,40310,34.08,2234,1.89,5.54,2114,1.79,5.24,35962,30.4,89.21,13,M,GAILLARD,Perceval,Divers gauche,18425,15.58,51.23,Elu,Divers centre
556,ZM001,ZM,Mayotte,1,1ère circonscription,Complet,42866,23400,54.59,19466,45.41,510,1.19,2.62,661,1.54,3.4,18295,42.68,93.98,10,F,YOUSSOUFFA,Estelle,Divers,12180,28.41,66.58,Elu,Divers
557,ZM002,ZM,Mayotte,2,2ème circonscription,Complet,49867,23508,47.14,26359,52.86,890,1.78,3.38,1413,2.83,5.36,24056,48.24,91.26,6,M,KAMARDINE,Mansour,Les Républicains,14250,28.58,59.24,Elu,Divers centre
558,ZN001,ZN,Nouvelle-Calédonie,1,1ère circonscription,Complet,96932,57205,59.02,39727,40.98,771,0.8,1.94,325,0.34,0.82,38631,39.85,97.24,3,M,DUNOYER,Philippe,Ensemble!,25652,26.46,66.4,Elu,Régionalistes
559,ZN002,ZN,Nouvelle-Calédonie,2,2ème circonscription,Complet,122222,62991,51.54,59231,48.46,808,0.66,1.36,525,0.43,0.89,57898,47.37,97.75,3,M,METZDORF,Nicolas,Ensemble!,31398,25.69,54.23,Elu,Régionalistes
560,ZP001,ZP,Polynésie française,1,1ère circonscription,Complet,72170,32942,45.65,39228,54.35,471,0.65,1.2,383,0.53,0.98,38374,53.17,97.82,2,M,LE GAYIC,Tematai,Régionalistes,19523,27.05,50.88,Elu,Ensemble!
